rep_name,wavelength,asd_measure,std_deviation,lake_name
water,1316.0,0.0024674093921325004,0.0010706492872951262,yf20
water,1317.0,0.002440007562097195,0.001056627105781501,yf20
water,1318.0,0.002352774158647831,0.0011145057897395192,yf20
water,1319.0,0.0023479192282623634,0.0010959058273851837,yf20
water,1320.0,0.0023563259140999757,0.0010043399104498357,yf20
water,1321.0,0.0023400250672893186,0.0009655182526524265,yf20
water,1322.0,0.0023770892956518005,0.000920974209659542,yf20
water,1323.0,0.00237681868102348,0.0009234519356119018,yf20
water,1324.0,0.0022986974012178156,0.0010084772837184797,yf20
water,1325.0,0.002267544742874032,0.0009988109530932694,yf20
water,1326.0,0.002282103818451937,0.000932927380530991,yf20
water,1327.0,0.002274183118255074,0.0009314568525419598,yf20
water,1328.0,0.0022598362309261956,0.0008982679567947856,yf20
water,1329.0,0.0022384552647570686,0.0008888045670210449,yf20
water,1330.0,0.0021908232295919624,0.0010025807948600377,yf20
water,1331.0,0.0021798860529172776,0.001025019110999664,yf20
water,1332.0,0.0021903593152251097,0.00092395313219247,yf20
water,1333.0,0.002187436977446906,0.0008967668205081537,yf20
water,1334.0,0.002210005542168177,0.0008730706576530021,yf20
water,1335.0,0.00222859465576442,0.0008669924997938992,yf20
water,1336.0,0.0022432135729763087,0.0008771306469387487,yf20
water,1337.0,0.002222031658811632,0.0009784369133128844,yf20
water,1338.0,0.0022353769980330927,0.0009528539465957754,yf20
water,1339.0,0.002308775608128213,0.0008845693364718123,yf20
water,1340.0,0.002262189589564921,0.0008689844220745384,yf20
water,1341.0,0.0021174381524705042,0.0008310238185138886,yf20
water,1342.0,0.002087338160911403,0.0008006707284709746,yf20
water,1343.0,0.0019967685674598225,0.0008700833017437666,yf20
water,1344.0,0.002016096313940953,0.0008786269998992496,yf20
water,1345.0,0.002318731538759475,0.0008698342609304839,yf20
water,1346.0,0.002309911840425255,0.000828840069092869,yf20
water,1347.0,0.002059762027852256,0.0007028630573716675,yf20
water,1348.0,0.002013294013190938,0.0007250706842978581,yf20
water,1349.0,0.0018241330746995954,0.0007669668762055545,yf20
water,1350.0,0.0018011489580068935,0.0007592792024699116,yf20
water,1351.0,0.0022732347321704495,0.0009706841084026526,yf20
water,1352.0,0.002370553750923967,0.001142822250113658,yf20
water,1353.0,0.002129293253819966,0.0011394538773580128,yf20
water,1354.0,0.0021056306584643788,0.0011677299927769723,yf20
water,1355.0,0.0018839218612327934,0.0012110963388118764,yf20
water,1356.0,0.0018836229019637402,0.001289279914141957,yf20
water,1357.0,0.0024802284042211415,0.0010020318811063405,yf20
water,1358.0,0.002840963303948241,0.0011720705728160998,yf20
water,1359.0,0.0035815770421696747,0.0014492899634169696,yf20
water,1360.0,0.0037458620126731685,0.0019256703347000957,yf20
water,1361.0,0.0022350074379198065,0.002763523907656057,yf20
water,1362.0,0.0016806003528059919,0.0033446485289547164,yf20
water,1363.0,0.0017779977400507322,0.00278980577012548,yf20
water,1364.0,0.0003798654966649564,0.002842746932058244,yf20
water,1365.0,0.0004367238097609489,0.003856791555844484,yf20
water,1366.0,0.004503520076519194,0.005857341655712674,yf20
water,1367.0,0.0051035317079741425,0.006594506070129851,yf20
water,1368.0,0.001419736015892617,0.009066700862335395,yf20
water,1369.0,0.002271917238613302,0.009303095300624752,yf20
water,1370.0,0.005122471522565068,0.005211184334398159,yf20
water,1371.0,0.006298767647822353,0.006123618174642528,yf20
water,1372.0,0.01293209524880982,0.010668585729609256,yf20
water,1373.0,0.014947549868113422,0.01301549598252847,yf20
water,1374.0,0.0031905497905752754,0.01764287970384711,yf20
water,1375.0,0.003234341185431735,0.02042453216385961,yf20
water,1376.0,0.014184857389479381,0.017002229835040548,yf20
water,1377.0,0.016414705760839927,0.014888534310290759,yf20
water,1378.0,0.018340203663910124,0.024371404143935165,yf20
water,1379.0,0.020040230542004808,0.02449555772569298,yf20
water,1380.0,0.016809157223084514,0.03150367449398731,yf20
water,1381.0,0.014139100587595422,0.03041333290705133,yf20
water,1382.0,0.014191606950915227,0.044146158849267814,yf20
water,1383.0,0.01209755689461493,0.04533779016861046,yf20
water,1384.0,0.0034783129274362067,0.016181350030404665,yf20
water,1385.0,0.0023521574144739254,0.012189832243470762,yf20
water,1386.0,0.00545376023558828,0.022158967546142234,yf20
water,1387.0,0.007435215265105103,0.024694770753082573,yf20
water,1388.0,0.015465567718125926,0.020168637855759772,yf20
water,1389.0,0.015724367179857243,0.017230930653811535,yf20
water,1390.0,0.009201152807008856,0.020250593307834856,yf20
water,1391.0,0.007332351280694093,0.024808932108134753,yf20
water,1392.0,0.0028029680125888057,0.01851020046695182,yf20
water,1393.0,0.0023958785274135527,0.015926245660782577,yf20
water,1394.0,0.003564431683586774,0.01254486351586863,yf20
water,1395.0,0.009589363784717841,0.0103422864501903,yf20
water,1396.0,0.006896809176482701,0.008382231703063804,yf20
water,1397.0,0.0009555328818440247,0.008272069457027693,yf20
water,1398.0,0.0010449511864332297,0.00533776273179574,yf20
water,1399.0,-5.0957018609028835e-06,0.006458088724357479,yf20
water,1400.0,0.0008367556692783286,0.005567920487692977,yf20
water,1401.0,0.005122409548502109,0.006267667623965539,yf20
water,1402.0,0.006544178556060866,0.005858265419272915,yf20
water,1403.0,0.007201086572662489,0.004870142212049235,yf20
water,1404.0,0.0063666231036384,0.004075850128119244,yf20
water,1405.0,0.004978385051182817,0.0041037236837929494,yf20
water,1406.0,0.0044687248841883765,0.0038958128450601336,yf20
water,1407.0,0.0026563876203235643,0.0013308551057951501,yf20
water,1408.0,0.002669080451986202,0.0016384518073473805,yf20
water,1409.0,0.004751916324534085,0.004001358035753043,yf20
water,1410.0,0.004585625020513805,0.003773757446576545,yf20
water,1411.0,0.0036834334486816867,0.002800843623014505,yf20
water,1412.0,0.0032174406231131845,0.0026647325279115937,yf20
water,1413.0,0.0021317643843973416,0.002023233616119848,yf20
water,1414.0,0.0016394993436881322,0.0017823860549716485,yf20
water,1415.0,0.001416961818122762,0.0014283348103843266,yf20
water,1416.0,0.00149923892669775,0.00137400570974221,yf20
water,1417.0,0.0018491525970837027,0.0018885581367631065,yf20
water,1418.0,0.001975226436505641,0.001939496358938732,yf20
water,1419.0,0.0025325190028837453,0.0013269467100321267,yf20
water,1420.0,0.002585245949773786,0.001076452010760003,yf20
water,1421.0,0.002072673495461206,0.0010597648668751777,yf20
water,1422.0,0.0018894548566652525,0.0011566137982543941,yf20
water,1423.0,0.0015650714943885907,0.000916107292597744,yf20
water,1424.0,0.0014915639637435858,0.001020891335749299,yf20
water,1425.0,0.0016529922487570768,0.0009821606217513027,yf20
water,1426.0,0.0018942381452409023,0.0008710629860591626,yf20
water,1427.0,0.0020840535655073486,0.0011468550366915441,yf20
water,1428.0,0.0021912118028052678,0.001473075711374867,yf20
water,1429.0,0.0020397277387458573,0.0012326847667908404,yf20
water,1430.0,0.0016353286252324584,0.0007290018897993126,yf20
water,1431.0,0.0015170266146952308,0.0006137745166097968,yf20
water,1432.0,0.0013360242943296105,0.0009446021243181924,yf20
water,1433.0,0.0013022552612104023,0.0009692848227053623,yf20
water,1434.0,0.0014916424040455772,0.0013062605586153689,yf20
water,1435.0,0.0014635584211205323,0.0011181090367793451,yf20
water,1436.0,0.0012730791906728123,0.0005207153740498787,yf20
water,1437.0,0.0013302501706302255,0.0004503630910635802,yf20
water,1438.0,0.0015507735313483176,0.0006941392347322682,yf20
water,1439.0,0.0014833475091238517,0.0007520767448712654,yf20
water,1440.0,0.001374351824096319,0.0006324015580470914,yf20
water,1441.0,0.0013588900346979435,0.0006069820503920485,yf20
water,1442.0,0.0011976272345208898,0.000454176121879444,yf20
water,1443.0,0.0011225916783102632,0.0005040796126067717,yf20
water,1444.0,0.0012142889111336269,0.0008302328807320231,yf20
water,1445.0,0.0012158674187588443,0.0009323128420034815,yf20
water,1446.0,0.0010743092758855393,0.0009734382715539008,yf20
water,1447.0,0.0010843074118448083,0.0009357022712427432,yf20
water,1448.0,0.001203198954894551,0.0006974579555062746,yf20
water,1449.0,0.001271164932434422,0.0006413598489539656,yf20
water,1450.0,0.0013977164747971077,0.0006836152784597112,yf20
water,1451.0,0.0014383579847312413,0.0007024038316991749,yf20
water,1452.0,0.0014522641500967373,0.0007716234265516922,yf20
water,1453.0,0.001420974145320601,0.0007664327949544838,yf20
water,1454.0,0.001230133663880937,0.0006865346677276578,yf20
water,1455.0,0.0012130826513634355,0.0006511572138167114,yf20
water,1456.0,0.0013223346513612608,0.0005423213234453237,yf20
water,1457.0,0.0013419543070743486,0.0005257414872078468,yf20
water,1458.0,0.0014220417827082873,0.0006331360130059496,yf20
water,1459.0,0.0014568877395498966,0.0006498961681975952,yf20
water,1460.0,0.0013757085990317953,0.0006586345907134175,yf20
water,1461.0,0.0013325439204234725,0.0006713932506407208,yf20
water,1462.0,0.001319065004753084,0.0005142442267317227,yf20
water,1463.0,0.0013084467590360766,0.0005238581629889024,yf20
water,1464.0,0.0012829276465061478,0.0006171208993617575,yf20
water,1465.0,0.00126716017640668,0.0006275593613832934,yf20
water,1466.0,0.0013141319564192227,0.0007225261884442995,yf20
water,1467.0,0.0013708878356551524,0.0008045378271154018,yf20
water,1468.0,0.0013954661185868213,0.0007692965353525432,yf20
water,1469.0,0.001442136820188691,0.0005615863693130195,yf20
water,1470.0,0.001430543968816127,0.0005577619075257068,yf20
water,1471.0,0.001337888102443727,0.0006316087993884756,yf20
water,1472.0,0.00137834701329219,0.0006338284046932704,yf20
water,1473.0,0.0014667428923491304,0.0006904660507289124,yf20
water,1474.0,0.001500794616186973,0.0006774919255060936,yf20
water,1475.0,0.0015972467760706508,0.0006116150047877668,yf20
water,1476.0,0.0016047202220086136,0.0006098953864320047,yf20
water,1477.0,0.0015452915958848385,0.0006432292968878871,yf20
water,1478.0,0.001491020806564581,0.0006240792829386838,yf20
water,1479.0,0.0013809846198219377,0.0005749902654710286,yf20
water,1480.0,0.0013788344019004036,0.000579948730776444,yf20
water,1481.0,0.0013946986429747602,0.000624816200072096,yf20
water,1482.0,0.0014196765042012549,0.000618101958548492,yf20
water,1483.0,0.001551216057460967,0.000660623464044602,yf20
water,1484.0,0.0015661780179668369,0.0006638685023264338,yf20
water,1485.0,0.001504759147047939,0.0005801345054943154,yf20
water,1486.0,0.0014882703338307823,0.0005860288336439761,yf20
water,1487.0,0.0014396820506332065,0.0006692986180242305,yf20
water,1488.0,0.0014444420174102354,0.0006671143556521998,yf20
water,1489.0,0.0015124954614813809,0.0005993082212323183,yf20
water,1490.0,0.0015131399546491563,0.0006150938577661038,yf20
water,1491.0,0.0014917473823866337,0.00065866074955994,yf20
water,1492.0,0.0014917528910037717,0.0006602619556077403,yf20
water,1493.0,0.0014690038891749372,0.0007084525111140944,yf20
water,1494.0,0.0014592901687033844,0.0007187426313368332,yf20
water,1495.0,0.001466922531312905,0.0006400016132801826,yf20
water,1496.0,0.0014834223318642658,0.0006310570063529799,yf20
water,1497.0,0.0015043300772877054,0.0006610175688648574,yf20
water,1498.0,0.001512120306281149,0.0006731952247442365,yf20
water,1499.0,0.0015456936891418643,0.0007271456586750305,yf20
water,1500.0,0.001550532224773842,0.0007217957387344017,yf20
water,1501.0,0.00151349334623907,0.0006359985298620042,yf20
water,1502.0,0.0015007725531796022,0.0006301561945076941,yf20
water,1503.0,0.0014761392344385547,0.0006360733780123179,yf20
water,1504.0,0.0014759699821646933,0.0006346952122936813,yf20
water,1505.0,0.0015299911178494486,0.0006876045873674354,yf20
water,1506.0,0.0015313654419318976,0.0007119950290524738,yf20
water,1507.0,0.0014908143953964099,0.0007077978220266485,yf20
water,1508.0,0.0014962386695897552,0.0007033020876388464,yf20
water,1509.0,0.001489378163131194,0.0006834818518972284,yf20
water,1510.0,0.0014901917439644264,0.0006827164596955867,yf20
water,1511.0,0.0015331146816845186,0.0006596780573481229,yf20
water,1512.0,0.001583103114828847,0.0006861663363700926,yf20
water,1513.0,0.0015591843808587887,0.0007033784402665504,yf20
water,1514.0,0.0015662238007753755,0.0007100467913339574,yf20
water,1515.0,0.0015929753951285416,0.0007242442789687602,yf20
water,1516.0,0.0016038631097272816,0.0006993620470092362,yf20
water,1517.0,0.0016102585759683464,0.0006767488442414153,yf20
water,1518.0,0.00158668944916053,0.0007033252256790952,yf20
water,1519.0,0.0015758208024927863,0.0007166014609778104,yf20
water,1520.0,0.0015301309013124695,0.0007407619243714619,yf20
water,1521.0,0.0015353031190299142,0.0007502086257100872,yf20
water,1522.0,0.0015668765257182736,0.0007611215818706832,yf20
water,1523.0,0.0016017585360145327,0.0007617005578171985,yf20
water,1524.0,0.0016734366819618934,0.0007504475703208824,yf20
water,1525.0,0.0016704228253740022,0.0007401991011559009,yf20
water,1526.0,0.0016312700419593576,0.0007331789357325106,yf20
water,1527.0,0.0016444301141993628,0.0007257647111744254,yf20
water,1528.0,0.0016374967371786747,0.000705373415126388,yf20
water,1529.0,0.0016404644023428779,0.0007095239699265994,yf20
water,1530.0,0.0017062134031953502,0.0007277423186382579,yf20
water,1531.0,0.0017059665448577886,0.0007300195674978873,yf20
water,1532.0,0.0016344888840330108,0.0007520515235051067,yf20
water,1533.0,0.0016320622964313004,0.0007392851982696661,yf20
water,1534.0,0.0016532578724883088,0.0006845151552007064,yf20
water,1535.0,0.0016637060316086916,0.0006845416371632239,yf20
water,1536.0,0.0017026561768586706,0.0007028744841756181,yf20
water,1537.0,0.0017099149860639294,0.0007066173639319655,yf20
water,1538.0,0.0016897326449783472,0.0007408532999512294,yf20
water,1539.0,0.0016895734980315823,0.0007498330467993667,yf20
water,1540.0,0.0016910353174530279,0.000722584833715981,yf20
water,1541.0,0.0016917530627299875,0.000731963492047851,yf20
water,1542.0,0.0017018394136292094,0.0007664982722081558,yf20
water,1543.0,0.0017015323822144118,0.0007782040827970501,yf20
water,1544.0,0.0016806783783020484,0.0007998798434011306,yf20
water,1545.0,0.001689605883281985,0.0007935364675287788,yf20
water,1546.0,0.0017209032621792325,0.0007515019301911743,yf20
water,1547.0,0.0017302210075897104,0.0007386547191726837,yf20
water,1548.0,0.0017481177572494931,0.0007257142425951641,yf20
water,1549.0,0.0017565184561241043,0.0007275824188574447,yf20
water,1550.0,0.0017418792111110462,0.0007641327923851537,yf20
water,1551.0,0.001738094735997343,0.000771858673270967,yf20
water,1552.0,0.0017387104250776275,0.0007590849391257325,yf20
water,1553.0,0.0017421523832575044,0.0007658888425468092,yf20
water,1554.0,0.001748262641575529,0.0007828894117327954,yf20
water,1555.0,0.0017485060654529527,0.000776454777890805,yf20
water,1556.0,0.00175401340784644,0.0007569023747085478,yf20
water,1557.0,0.001755063966041831,0.0007584204210378596,yf20
water,1558.0,0.001733481542573976,0.0007477353487651037,yf20
water,1559.0,0.0017388611802556684,0.0007438647668209699,yf20
water,1560.0,0.001782041446717895,0.0007785746643273472,yf20
water,1561.0,0.0017823778889180287,0.0007832926318952953,yf20
water,1562.0,0.0017670745975814145,0.0007379221468014508,yf20
water,1563.0,0.0017604540107768745,0.0007373009682277353,yf20
water,1564.0,0.0017142126758597418,0.0007651686835324103,yf20
water,1565.0,0.00170294624843192,0.000775502554332778,yf20
water,1566.0,0.0017257362380135375,0.0008264739550893515,yf20
water,1567.0,0.0017431053182479397,0.0008252929715906906,yf20
water,1568.0,0.001781565455857666,0.0007462549775578591,yf20
water,1569.0,0.001795164014072264,0.0007326502549734883,yf20
water,1570.0,0.001807079942704568,0.0007243466687836709,yf20
water,1571.0,0.0018046285167100746,0.0007325264109408645,yf20
water,1572.0,0.0017519453950723433,0.0008221251819828405,yf20
water,1573.0,0.0017452913923043684,0.0008485518214401514,yf20
water,1574.0,0.001783014797489006,0.0008084476230186503,yf20
water,1575.0,0.001777109861135824,0.0008062444054882787,yf20
water,1576.0,0.0017470403305034198,0.0007800632601975975,yf20
water,1577.0,0.0017560874824300834,0.0007705739625737833,yf20
water,1578.0,0.0017485292386622497,0.0007841916673839008,yf20
water,1579.0,0.0017590494935694175,0.0007968130913390772,yf20
water,1580.0,0.0018529484753243904,0.0008117548960216985,yf20
water,1581.0,0.001887427807179251,0.0008188911429598267,yf20
water,1582.0,0.0018738462851655773,0.0008280189759085841,yf20
water,1583.0,0.001873353475410037,0.0008308603342269303,yf20
water,1584.0,0.0018565277561608665,0.0008193565398360282,yf20
water,1585.0,0.0018390315436684508,0.0008075733401510708,yf20
water,1586.0,0.0018120489140725775,0.000775894704091621,yf20
water,1587.0,0.0018060261708085139,0.0007690211204801067,yf20
water,1588.0,0.0017995801719006372,0.0007966896092722213,yf20
water,1589.0,0.0018062681617523537,0.000792606281169511,yf20
water,1590.0,0.0018732240804984405,0.0007613790800637659,yf20
water,1591.0,0.0018875474098256604,0.0007599107773351815,yf20
water,1592.0,0.0018593673071914617,0.0007425995891753342,yf20
water,1593.0,0.001849396569654736,0.0007485661079822205,yf20
water,1594.0,0.0017925651717494463,0.0008077556864100317,yf20
water,1595.0,0.001779116043741532,0.000829009538564132,yf20
water,1596.0,0.0018440263330857319,0.0008144467943980719,yf20
water,1597.0,0.0018576504977748341,0.0008169301168141047,yf20
water,1598.0,0.0018465763922248836,0.0008081404727414099,yf20
water,1599.0,0.0018512593390109808,0.0007934633833169618,yf20
water,1600.0,0.001851258195016426,0.000783023883018518,yf20
water,1601.0,0.0018166563152531541,0.0007965981194811868,yf20
water,1602.0,0.0018208563082932404,0.0007977145380888577,yf20
water,1603.0,0.0018599571496702003,0.0007882583770410669,yf20
water,1604.0,0.0018733489056032217,0.0007945582356514689,yf20
water,1605.0,0.001885951816224474,0.0008320627150068336,yf20
water,1606.0,0.0018705866899645105,0.0008357378624880289,yf20
water,1607.0,0.0018283990003186983,0.0008299037927126025,yf20
water,1608.0,0.0018472124057603448,0.0008255495823983371,yf20
water,1609.0,0.0018772306247728367,0.0008149512573237428,yf20
water,1610.0,0.00188066622194299,0.0008037071130805091,yf20
water,1611.0,0.0019211136632202954,0.0007916180550683564,yf20
water,1612.0,0.001923561498322474,0.000783202806263842,yf20
water,1613.0,0.0018658713208251083,0.0007561758859495247,yf20
water,1614.0,0.0018638203399970286,0.0007919537894891677,yf20
water,1615.0,0.0018997226156379538,0.0008897642290355771,yf20
water,1616.0,0.0019023032782561657,0.0008712198177132944,yf20
water,1617.0,0.001897928126738104,0.0008406169512641126,yf20
water,1618.0,0.0018885255233367078,0.0008058259904492729,yf20
water,1619.0,0.001866007967434079,0.0006628685899826566,yf20
water,1620.0,0.0018572435141399357,0.0006911271040570909,yf20
water,1621.0,0.0018372545101791404,0.0008606540923533718,yf20
water,1622.0,0.00186340438361438,0.0008912859462677967,yf20
water,1623.0,0.0019267954202839626,0.0009460174917397591,yf20
water,1624.0,0.0019472616846212694,0.0009286372667372109,yf20
water,1625.0,0.001983060431953241,0.0007935263013573915,yf20
water,1626.0,0.0019875459575330857,0.0007691365027953524,yf20
water,1627.0,0.0019500950498483498,0.0007721956398727373,yf20
water,1628.0,0.001935683014113696,0.0007743871528256335,yf20
water,1629.0,0.0019163055002845643,0.0008067348334336923,yf20
water,1630.0,0.001928693667455546,0.0008271323797516698,yf20
water,1631.0,0.001963130882912241,0.0008518878739305215,yf20
water,1632.0,0.0019597901643613447,0.0008681097261371753,yf20
water,1633.0,0.001966921515693721,0.0008888605461405625,yf20
water,1634.0,0.001959437624383975,0.0008912303056041825,yf20
water,1635.0,0.0019050391524007887,0.0008709986455039058,yf20
water,1636.0,0.0018975235357980705,0.0008771023534123423,yf20
water,1637.0,0.0019247874898871082,0.0009003010017000734,yf20
water,1638.0,0.0019250498922781273,0.0008864592674214661,yf20
water,1639.0,0.00191239956640492,0.0008692016699894322,yf20
water,1640.0,0.0019270974189247855,0.0008645178589436143,yf20
water,1641.0,0.0019623790831960575,0.0008549806290059846,yf20
water,1642.0,0.0019517468946712469,0.0008386570741611842,yf20
water,1643.0,0.0019291321010181765,0.0008488313667742827,yf20
water,1644.0,0.0019381207661435399,0.0008336850690162285,yf20
water,1645.0,0.0019204073626695132,0.0007812838655463573,yf20
water,1646.0,0.001932038740832359,0.0007806689898008283,yf20
water,1647.0,0.0020045788854025706,0.0008016916305544033,yf20
water,1648.0,0.0020130258942615605,0.0008006070118679276,yf20
water,1649.0,0.001993814632958249,0.000806807166926395,yf20
water,1650.0,0.001968875510434156,0.0008379072658455787,yf20
water,1651.0,0.001911528236764266,0.0008885898519055088,yf20
water,1652.0,0.0019001990166783046,0.0008697501109887024,yf20
water,1653.0,0.001883191202211682,0.0008384533992439482,yf20
water,1654.0,0.0019046518303777143,0.0008467779910326188,yf20
water,1655.0,0.001987520386614506,0.0008129760387591256,yf20
water,1656.0,0.0020024161709712917,0.0008228787987244818,yf20
water,1657.0,0.0020083135318708623,0.0009272545456677972,yf20
water,1658.0,0.0020007847791666273,0.000925421188470049,yf20
water,1659.0,0.001956855570512441,0.0008463407156159371,yf20
water,1660.0,0.0019362670290093674,0.0008351024671760823,yf20
water,1661.0,0.0019098032087245746,0.0008357700700860376,yf20
water,1662.0,0.001910039278541085,0.000835388795394015,yf20
water,1663.0,0.001936598441939065,0.0008882789163335002,yf20
water,1664.0,0.0019160792076682602,0.0008684191618868148,yf20
water,1665.0,0.0018799009242657417,0.0008088319247256411,yf20
water,1666.0,0.0018967627100434684,0.0007801692181932524,yf20
water,1667.0,0.0019079684139260767,0.00073236696477597,yf20
water,1668.0,0.001915114666699184,0.0007514327395713742,yf20
water,1669.0,0.001978167148364055,0.0008424496472498226,yf20
water,1670.0,0.0019756679060735356,0.0008598375221786235,yf20
water,1671.0,0.0019006003728517604,0.0008881764432001931,yf20
water,1672.0,0.001901198469605291,0.0008861473733277602,yf20
water,1673.0,0.001952150055354014,0.0008366970780797265,yf20
water,1674.0,0.0019383522311619574,0.0008390767730170931,yf20
water,1675.0,0.0019057705760732785,0.0008546511002416573,yf20
water,1676.0,0.0018449483153882454,0.0008421598220619008,yf20
water,1677.0,0.001800279002302741,0.0008733344315259386,yf20
water,1678.0,0.001829018431723336,0.0008391155043665573,yf20
water,1679.0,0.0019629245680108658,0.0007761646185958038,yf20
water,1680.0,0.0020443793920889306,0.0008085796792340012,yf20
water,1681.0,0.0020279349280987306,0.0008266517102120256,yf20
water,1682.0,0.0019883862086484917,0.0008532670032770725,yf20
water,1683.0,0.0019083825509767119,0.0009419998112298059,yf20
water,1684.0,0.0018705539925610274,0.0009015404559068543,yf20
water,1685.0,0.0018931820384532924,0.0008308686550368712,yf20
water,1686.0,0.0019208123333517063,0.0008229639809211579,yf20
water,1687.0,0.001961422547544623,0.00079627325176062,yf20
water,1688.0,0.0019611622460564628,0.0007965824043998206,yf20
water,1689.0,0.001955050229980026,0.0008472079408685512,yf20
water,1690.0,0.0019420556046176908,0.0008548551797715732,yf20
water,1691.0,0.0019137268842715528,0.000821676276045772,yf20
water,1692.0,0.0019143785555747056,0.0007956338200969069,yf20
water,1693.0,0.0019221275240147613,0.0007757628902914931,yf20
water,1694.0,0.0019488041934573107,0.0007330131797862196,yf20
water,1695.0,0.0019206980208837118,0.0007668645233630469,yf20
water,1696.0,0.0018827282174463617,0.0007883405079881785,yf20
water,1697.0,0.0019161723767710111,0.0008218052714038271,yf20
water,1698.0,0.001939663539723291,0.0008745979090829368,yf20
water,1699.0,0.0019807523536646177,0.0008741729471126815,yf20
water,1700.0,0.0019927505482815757,0.0008966278771670357,yf20
water,1701.0,0.0019398504893708938,0.0008978946462647081,yf20
water,1702.0,0.001876899695275313,0.0008197237788950401,yf20
water,1703.0,0.00180808775298427,0.000822215201346971,yf20
water,1704.0,0.0018364789105687316,0.0007958172182784196,yf20
water,1705.0,0.0019245989731549278,0.0007588907260574885,yf20
water,1706.0,0.0019644774754790507,0.000789624776891197,yf20
water,1707.0,0.001993073813353167,0.0008522855302841581,yf20
water,1708.0,0.0019103139339306293,0.0009108887791898147,yf20
water,1709.0,0.0017905620507110815,0.0009287635702884184,yf20
water,1710.0,0.001814886214163842,0.000913853870912133,yf20
water,1711.0,0.0018411924210028584,0.0008746459331627587,yf20
water,1712.0,0.001905296438759506,0.000841948254420508,yf20
water,1713.0,0.0020388107490255294,0.0008416762287996785,yf20
water,1714.0,0.002013195565838457,0.0008276029836428792,yf20
water,1715.0,0.0019266635795336011,0.0008285435839747881,yf20
water,1716.0,0.0019063012691190324,0.0008090220282089074,yf20
water,1717.0,0.0018635837621160253,0.0007108468181662114,yf20
water,1718.0,0.0018737785627747187,0.000690833557524192,yf20
water,1719.0,0.0019412259605699831,0.0007256278741332214,yf20
water,1720.0,0.0019504165571320536,0.0007734378493555123,yf20
water,1721.0,0.0019375912769626317,0.0008637093522413849,yf20
water,1722.0,0.0019779102036898005,0.0008336454802182654,yf20
water,1723.0,0.0019915777544037387,0.0008241826735401337,yf20
water,1724.0,0.0018987380401424994,0.0008361598494054238,yf20
water,1725.0,0.001879774632597069,0.0008306600819513692,yf20
water,1726.0,0.0018126119318324415,0.0008590473681102049,yf20
water,1727.0,0.0018096258569295018,0.0008727167869209282,yf20
water,1728.0,0.0019794916306242116,0.0008738817600814934,yf20
water,1729.0,0.0020269235439615207,0.0008668018728599317,yf20
water,1730.0,0.001948589681142008,0.0008216250157168351,yf20
water,1731.0,0.0019374665330329545,0.0008018432632686983,yf20
water,1732.0,0.0019449860648050748,0.0007236190006929191,yf20
water,1733.0,0.0019338003138149001,0.0007287954591714909,yf20
water,1734.0,0.0019754031610452905,0.0008218892114991162,yf20
water,1735.0,0.0019821652846515095,0.0008589840404138571,yf20
water,1736.0,0.0018948177110763625,0.0009451556517314524,yf20
water,1737.0,0.0018665220929588917,0.0009513531162941218,yf20
water,1738.0,0.0018853972514824876,0.0008665901314017867,yf20
water,1739.0,0.0019115201576069935,0.0008424493613745859,yf20
water,1740.0,0.002011989837947861,0.0007555343388865062,yf20
water,1741.0,0.0019967422853811407,0.0007452303170472769,yf20
water,1742.0,0.001870794727332888,0.0008748684165274328,yf20
water,1743.0,0.0018175938674149469,0.0008760247728779334,yf20
water,1744.0,0.0017194914323692906,0.0008760358693831223,yf20
water,1745.0,0.001700825497728941,0.0008249045123434535,yf20
water,1746.0,0.0018416306977664485,0.0005558767932537224,yf20
water,1747.0,0.001863237123994913,0.0005540220014075536,yf20
water,1748.0,0.0017884763494230914,0.0007280193050805902,yf20
water,1749.0,0.001763649832580305,0.000789101283056323,yf20
water,1750.0,0.0017002139742017493,0.0010619547224921366,yf20
water,1751.0,0.001691182373836874,0.001129579256818281,yf20
water,1752.0,0.0018009593764318388,0.0008991338589000511,yf20
water,1753.0,0.0018403068469096718,0.0008456582766973595,yf20
water,1754.0,0.0018309098494551056,0.0007943416754859113,yf20
water,1755.0,0.0018376324962674662,0.0007973612472848551,yf20
water,1756.0,0.0017960501822440965,0.0008670104115327041,yf20
water,1757.0,0.0018109036228905245,0.0008840156895139368,yf20
water,1758.0,0.0019313926198959602,0.0009719494171301993,yf20
water,1759.0,0.0019320157135554856,0.0009560997218708269,yf20
water,1760.0,0.0018775574494650218,0.0008523929986370022,yf20
water,1761.0,0.0018655142904195096,0.0008638956662706974,yf20
water,1762.0,0.0017619588557771426,0.0008444322236339371,yf20
water,1763.0,0.0018240667038903532,0.0009299670066474381,yf20
water,1764.0,0.0018793184530809964,0.0009943769105379998,yf20
water,1765.0,0.0017684789327531403,0.0009642460428715781,yf20
water,1766.0,0.0017551968591021816,0.0009252794080989809,yf20
water,1767.0,0.0017778610700309447,0.000923496742904891,yf20
water,1768.0,0.0017697010041977145,0.0008887815836294827,yf20
water,1769.0,0.0018634480734205279,0.0008534697733364431,yf20
water,1770.0,0.0018892304636260833,0.0008343085660746187,yf20
water,1771.0,0.0017795564442121977,0.0006654275561572401,yf20
water,1772.0,0.001729822825352143,0.0005781326527363545,yf20
water,1773.0,0.00174241141316283,0.0006589331497963554,yf20
